"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"16/09/2015","2,909","2,899","2,909","2,883","49,20K","1,64%"
"15/09/2015","2,862","2,818","2,866","2,789","147,91K","2,43%"
"14/09/2015","2,794","2,790","2,844","2,790","17,10K","1,05%"
"11/09/2015","2,765","2,789","2,832","2,765","9,60K","-1,50%"
"10/09/2015","2,807","2,850","2,860","2,790","62,11K","-4,46%"
"09/09/2015","2,938","2,979","2,980","2,938","12,30K","2,80%"
"08/09/2015","2,858","2,873","2,906","2,858","29,70K","1,17%"
"07/09/2015","2,825","2,861","2,861","2,811","62,41K","0,46%"
"04/09/2015","2,812","2,824","2,854","2,783","19,80K","-4,52%"
"03/09/2015","2,945","2,962","2,962","2,945","3,00K","6,63%"
"02/09/2015","2,762","2,764","2,847","2,728","136,21K","-0,47%"
"01/09/2015","2,775","2,842","2,842","2,738","269,13K","-5,39%"
"31/08/2015","2,933","2,981","2,981","2,888","35,10K","0,00%"
"28/08/2015","2,933","2,913","2,937","2,880","22,80K","1,10%"
"27/08/2015","2,901","2,833","2,908","2,823","58,51K","11,36%"
"26/08/2015","2,605","2,533","2,700","2,533","194,42K","-3,48%"
"25/08/2015","2,699","2,530","2,716","2,530","1,63M","6,93%"
"24/08/2015","2,524","2,760","2,760","2,333","342,63K","-13,97%"
"21/08/2015","2,934","3,053","3,087","2,934","109,21K","-8,28%"
"20/08/2015","3,199","3,306","3,306","3,192","79,51K","-3,96%"
"19/08/2015","3,331","3,416","3,416","3,331","114,31K","-3,11%"
"18/08/2015","3,438","3,425","3,446","3,424","6,90K","1,21%"
"17/08/2015","3,397","3,395","3,415","3,337","29,10K","1,92%"
"14/08/2015","3,333","3,315","3,333","3,280","2,40K","0,42%"
"13/08/2015","3,319","3,370","3,373","3,319","37,50K","3,43%"
"12/08/2015","3,209","3,310","3,310","3,192","109,81K","-4,55%"
"11/08/2015","3,362","3,440","3,465","3,362","87,31K","-2,89%"
"10/08/2015","3,462","3,422","3,462","3,422","8,70K","2,06%"
"07/08/2015","3,392","3,433","3,481","3,392","106,81K","-1,85%"
"06/08/2015","3,456","3,512","3,536","3,456","16,50K","-3,30%"
"05/08/2015","3,574","3,518","3,586","3,518","196,52K","2,97%"
"04/08/2015","3,471","3,500","3,500","3,449","54,91K","-0,69%"
"03/08/2015","3,495","3,403","3,512","3,403","17,10K","0,63%"
"31/07/2015","3,473","3,532","3,540","3,439","142,21K","-1,25%"
"30/07/2015","3,517","3,500","3,525","3,484","67,51K","1,79%"
"29/07/2015","3,455","3,422","3,457","3,398","17,70K","2,61%"
"28/07/2015","3,367","3,374","3,379","3,363","12,30K","2,37%"
"27/07/2015","3,289","3,400","3,400","3,277","113,71K","-4,94%"
"24/07/2015","3,460","3,496","3,522","3,460","31,80K","-1,45%"
"23/07/2015","3,511","3,523","3,567","3,500","39,60K","-1,54%"
"22/07/2015","3,566","3,536","3,592","3,523","49,20K","-0,42%"
"21/07/2015","3,581","3,684","3,702","3,566","52,81K","-1,92%"
"20/07/2015","3,651","3,583","3,666","3,583","49,20K","0,58%"
"17/07/2015","3,630","3,616","3,637","3,602","18,60K","0,78%"
"16/07/2015","3,602","3,566","3,609","3,560","16,50K","1,98%"
"15/07/2015","3,532","3,495","3,535","3,495","36,60K","1,52%"
"14/07/2015","3,479","3,466","3,483","3,446","76,81K","1,28%"
"13/07/2015","3,435","3,273","3,435","3,273","55,21K","4,15%"
"10/07/2015","3,298","3,320","3,328","3,260","135,91K","-1,02%"
"09/07/2015","3,332","3,282","3,341","3,279","94,81K","1,09%"
"08/07/2015","3,296","3,322","3,367","3,283","60,61K","-0,66%"
"07/07/2015","3,318","3,436","3,442","3,318","40,80K","-0,69%"
"06/07/2015","3,341","3,323","3,341","3,301","178,82K","0,36%"
"03/07/2015","3,329","3,330","3,337","3,316","12,90K","-0,12%"
"02/07/2015","3,333","3,357","3,364","3,333","7,50K","-0,86%"
"01/07/2015","3,362","3,310","3,405","3,310","33,30K","3,13%"
"30/06/2015","3,260","3,262","3,313","3,233","87,31K","-0,85%"
"29/06/2015","3,288","3,284","3,383","3,283","189,02K","-3,07%"
"26/06/2015","3,392","3,353","3,401","3,350","165,62K","-0,12%"
"25/06/2015","3,396","3,398","3,398","3,395","11,70K","-0,82%"
"24/06/2015","3,424","3,425","3,434","3,368","5,40K","0,12%"
"23/06/2015","3,420","3,355","3,470","3,355","171,62K","2,70%"
"22/06/2015","3,330","3,336","3,371","3,312","40,20K","-0,06%"
"19/06/2015","3,332","3,350","3,378","3,335","41,70K","1,18%"
"18/06/2015","3,293","3,193","3,299","3,193","23,40K","-0,75%"
"17/06/2015","3,318","3,265","3,333","3,255","24,60K","0,51%"
"16/06/2015","3,301","3,216","3,346","3,200","75,61K","1,01%"
"15/06/2015","3,268","3,256","3,306","3,217","71,71K","-0,85%"
"12/06/2015","3,296","3,386","3,386","3,282","33,90K","-1,73%"
"11/06/2015","3,354","3,333","3,385","3,315","23,70K","1,73%"
"10/06/2015","3,297","3,236","3,330","3,192","44,70K","1,38%"
"09/06/2015","3,252","3,240","3,259","3,216","18,30K","-1,60%"
"08/06/2015","3,305","3,353","3,366","3,304","43,20K","-2,16%"
"05/06/2015","3,378","3,306","3,386","3,300","67,51K","1,96%"
"04/06/2015","3,313","3,365","3,365","3,260","59,71K","-1,66%"
"03/06/2015","3,369","3,427","3,445","3,319","11,70K","-1,40%"
"02/06/2015","3,417","3,480","3,536","3,400","60,31K","-3,94%"
"01/06/2015","3,557","3,575","3,584","3,503","23,40K","1,34%"
"29/05/2015","3,510","3,510","3,542","3,510","11,70K","-2,31%"
"28/05/2015","3,593","3,581","3,616","3,575","10,20K","-0,25%"
"27/05/2015","3,602","3,553","3,616","3,543","48,00K","0,95%"
"26/05/2015","3,568","3,621","3,622","3,566","35,40K","0,85%"
"22/05/2015","3,538","3,472","3,550","3,452","50,41K","1,23%"
"21/05/2015","3,495","3,475","3,500","3,433","24,90K","-0,06%"
"20/05/2015","3,497","3,513","3,513","3,470","72,61K","0,69%"
"19/05/2015","3,473","3,426","3,484","3,426","42,00K","4,29%"
"18/05/2015","3,330","3,306","3,334","3,263","17,40K","2,12%"
"15/05/2015","3,261","3,288","3,337","3,228","64,21K","-0,85%"
"14/05/2015","3,289","3,203","3,267","3,193","24,30K","1,29%"
"13/05/2015","3,247","3,328","3,367","3,282","29,40K","-2,02%"
"12/05/2015","3,314","3,358","3,358","3,243","80,41K","-2,82%"
"11/05/2015","3,410","3,382","3,416","3,382","41,70K","1,10%"
"08/05/2015","3,373","3,318","3,388","3,286","53,41K","3,53%"
"07/05/2015","3,258","3,177","3,250","3,118","159,02K","1,24%"
"06/05/2015","3,218","3,291","3,318","3,190","159,32K","-3,28%"
"05/05/2015","3,327","3,463","3,463","3,324","29,40K","-2,69%"
"04/05/2015","3,419","3,306","3,426","3,301","50,41K","2,03%"
"30/04/2015","3,351","3,407","3,407","3,314","81,61K","-1,47%"
"29/04/2015","3,401","3,536","3,536","3,366","60,31K","-3,46%"
"28/04/2015","3,523","3,592","3,592","3,478","118,81K","-2,36%"
"27/04/2015","3,608","3,639","3,665","3,605","67,81K","-0,30%"
"24/04/2015","3,619","3,605","3,695","3,586","29,10K","-0,28%"
"23/04/2015","3,629","3,704","3,704","3,618","33,30K","-0,79%"
"22/04/2015","3,658","3,636","3,658","3,566","16,50K","0,77%"
"21/04/2015","3,630","3,705","3,726","3,628","41,40K","-0,33%"
"20/04/2015","3,642","3,586","3,640","3,586","17,10K","2,33%"
"17/04/2015","3,559","3,642","3,642","3,481","63,61K","-2,97%"
"16/04/2015","3,668","3,724","3,739","3,626","32,70K","-2,11%"
"15/04/2015","3,747","3,728","3,774","3,696","30,90K","1,85%"
"14/04/2015","3,679","3,768","3,775","3,626","129,91K","-2,36%"
"13/04/2015","3,768","3,743","3,799","3,726","99,61K","0,69%"
"10/04/2015","3,742","3,666","3,750","3,640","181,52K","3,54%"
"09/04/2015","3,614","3,565","3,618","3,556","65,41K","2,15%"
"08/04/2015","3,538","3,500","3,542","3,468","70,51K","0,26%"
"07/04/2015","3,529","3,458","3,529","3,449","132,61K","2,26%"
"02/04/2015","3,451","3,444","3,459","3,426","33,00K","-0,75%"
"01/04/2015","3,477","3,477","3,533","3,463","40,50K","-2,66%"
"31/03/2015","3,572","3,535","3,579","3,523","47,70K","1,30%"
"30/03/2015","3,526","3,400","3,529","3,400","148,21K","3,95%"
"27/03/2015","3,392","3,448","3,451","3,386","33,30K","0,15%"
"26/03/2015","3,387","3,308","3,397","3,200","378,94K","-0,35%"
"25/03/2015","3,399","3,476","3,486","3,393","144,01K","-3,74%"
"24/03/2015","3,531","3,507","3,554","3,486","195,92K","-0,59%"
"23/03/2015","3,552","3,633","3,633","3,553","73,81K","-1,63%"
"20/03/2015","3,611","3,726","3,726","3,593","67,21K","-1,71%"
"19/03/2015","3,674","3,613","3,726","3,613","184,82K","2,23%"
"18/03/2015","3,594","3,644","3,658","3,594","27,60K","-1,16%"
"17/03/2015","3,636","3,690","3,690","3,602","198,02K","-0,33%"
"16/03/2015","3,648","3,630","3,674","3,626","171,62K","1,11%"
"13/03/2015","3,608","3,626","3,653","3,588","117,31K","0,33%"
"12/03/2015","3,596","3,533","3,643","3,483","131,71K","1,04%"
"11/03/2015","3,559","3,504","3,637","3,504","132,01K","2,18%"
"10/03/2015","3,483","3,514","3,533","3,470","37,50K","0,03%"
"09/03/2015","3,482","3,543","3,543","3,376","80,71K","-0,26%"
"06/03/2015","3,491","3,461","3,550","3,459","77,41K","1,07%"
"05/03/2015","3,454","3,424","3,501","3,412","114,61K","1,23%"
"04/03/2015","3,412","3,373","3,406","3,373","31,20K","2,09%"
"03/03/2015","3,342","3,396","3,407","3,355","91,21K","-1,50%"
"02/03/2015","3,393","3,314","3,392","3,314","78,01K","0,95%"
"27/02/2015","3,361","3,372","3,383","3,343","43,80K","-0,33%"
"26/02/2015","3,372","3,280","3,371","3,280","13,50K","2,40%"
"25/02/2015","3,293","3,286","3,299","3,279","75,61K","-0,42%"
"24/02/2015","3,307","3,297","3,310","3,273","73,51K","0,95%"
"23/02/2015","3,276","3,282","3,296","3,271","57,61K","1,39%"
"20/02/2015","3,231","3,241","3,267","3,185","87,01K","0,00%"
"19/02/2015","3,231","3,196","3,230","3,169","91,51K","-0,03%"
"18/02/2015","3,232","3,220","3,235","3,206","153,92K","0,72%"
"17/02/2015","3,209","3,223","3,223","3,190","36,90K","-0,03%"
"16/02/2015","3,210","3,190","3,212","3,182","36,30K","0,63%"
"13/02/2015","3,190","3,170","3,201","3,152","67,21K","0,98%"
"12/02/2015","3,159","3,183","3,201","3,146","54,31K","-0,32%"
"11/02/2015","3,169","3,162","3,177","3,147","57,31K","1,34%"
"10/02/2015","3,127","3,097","3,140","3,097","58,21K","0,55%"
"09/02/2015","3,110","3,092","3,118","3,036","59,41K","-1,46%"
"06/02/2015","3,156","3,081","3,163","3,064","109,51K","2,73%"
"05/02/2015","3,072","3,038","3,071","3,026","38,40K","0,79%"
"04/02/2015","3,048","3,004","3,063","3,000","84,01K","2,90%"
"03/02/2015","2,962","3,015","3,036","2,966","105,91K","0,00%"
"02/02/2015","2,962","2,955","2,956","2,896","70,21K","-0,60%"
"30/01/2015","2,980","3,003","3,003","2,955","108,01K","0,81%"
"29/01/2015","2,956","2,994","3,000","2,907","214,82K","-2,28%"
"28/01/2015","3,025","3,000","3,135","3,000","199,52K","0,30%"
"27/01/2015","3,016","3,133","3,155","2,957","216,92K","-3,18%"
"26/01/2015","3,115","3,130","3,135","3,104","146,11K","-1,05%"
"23/01/2015","3,148","3,106","3,237","3,106","221,12K","4,00%"
"22/01/2015","3,027","2,931","3,044","2,877","152,12K","4,34%"
"21/01/2015","2,901","2,900","2,923","2,833","69,61K","1,58%"
"20/01/2015","2,856","2,895","2,909","2,839","77,71K","0,32%"
"19/01/2015","2,847","2,921","2,921","2,829","38,40K","-0,18%"
"16/01/2015","2,852","2,768","2,874","2,758","151,52K","0,85%"
"15/01/2015","2,828","2,814","2,866","2,760","114,61K","4,28%"
"14/01/2015","2,712","2,762","2,801","2,666","152,42K","-5,08%"
"13/01/2015","2,857","2,782","2,886","2,782","117,91K","2,22%"
"12/01/2015","2,795","2,819","2,867","2,759","107,11K","-0,85%"
"09/01/2015","2,819","2,868","2,898","2,792","162,62K","-1,95%"
"08/01/2015","2,875","2,817","2,876","2,815","156,32K","4,17%"
"07/01/2015","2,760","2,696","2,773","2,696","180,32K","3,06%"
"06/01/2015","2,678","2,670","2,749","2,666","101,11K","-1,87%"
"05/01/2015","2,729","2,773","2,793","2,721","105,01K","-1,16%"
"02/01/2015","2,761","2,791","2,797","2,749","57,01K","-0,32%"
"30/12/2014","2,770","2,833","2,833","2,766","57,01K","-0,68%"
"29/12/2014","2,789","2,833","2,833","2,745","113,11K","0,87%"
"23/12/2014","2,765","2,724","2,769","2,710","77,41K","2,45%"
"22/12/2014","2,699","2,695","2,720","2,657","123,31K","0,19%"
"19/12/2014","2,694","2,689","2,697","2,670","189,02K","3,62%"
"18/12/2014","2,600","2,590","2,610","2,548","195,62K","7,22%"
"17/12/2014","2,425","2,388","2,430","2,338","22,80K","-1,38%"
"16/12/2014","2,459","2,427","2,455","2,320","144,91K","1,91%"
"15/12/2014","2,413","2,456","2,506","2,380","126,01K","-2,31%"
"12/12/2014","2,470","2,533","2,534","2,470","189,32K","-4,78%"
"11/12/2014","2,594","2,500","2,598","2,500","102,61K","1,33%"
"10/12/2014","2,560","2,619","2,623","2,563","111,91K","-0,19%"
"09/12/2014","2,565","2,665","2,665","2,543","278,43K","-4,61%"
"08/12/2014","2,689","2,704","2,710","2,686","176,12K","-0,41%"
"05/12/2014","2,700","2,658","2,700","2,658","81,91K","3,53%"
"04/12/2014","2,608","2,691","2,692","2,605","97,21K","-2,54%"
"03/12/2014","2,676","2,642","2,680","2,642","138,61K","2,14%"
"02/12/2014","2,620","2,581","2,625","2,580","81,01K","2,46%"
"01/12/2014","2,557","2,602","2,602","2,557","140,41K","-2,96%"
"28/11/2014","2,635","2,633","2,638","2,605","102,91K","0,69%"
"27/11/2014","2,617","2,633","2,633","2,607","22,20K","0,96%"
"26/11/2014","2,592","2,616","2,623","2,583","160,22K","-0,35%"
"25/11/2014","2,601","2,620","2,634","2,599","29,70K","-0,54%"
"24/11/2014","2,615","2,632","2,644","2,615","62,71K","-0,53%"
"21/11/2014","2,629","2,543","2,633","2,543","87,91K","3,34%"
"20/11/2014","2,544","2,516","2,521","2,490","20,10K","1,23%"
"19/11/2014","2,513","2,528","2,538","2,507","91,21K","-0,67%"
"18/11/2014","2,530","2,532","2,536","2,517","94,51K","0,32%"
"17/11/2014","2,522","2,496","2,536","2,496","26,70K","-0,08%"
"14/11/2014","2,524","2,533","2,543","2,528","24,00K","-0,04%"
"13/11/2014","2,525","2,547","2,547","2,536","47,70K","0,04%"
"12/11/2014","2,524","2,522","2,533","2,508","55,81K","-0,59%"
"11/11/2014","2,539","2,558","2,561","2,539","104,11K","-0,04%"
"10/11/2014","2,540","2,501","2,537","2,475","219,02K","0,16%"
"07/11/2014","2,536","2,557","2,557","2,516","73,21K","0,75%"
"06/11/2014","2,517","2,465","2,555","2,462","175,22K","1,78%"
"05/11/2014","2,473","2,458","2,488","2,453","63,91K","2,61%"
"04/11/2014","2,410","2,473","2,473","2,422","62,41K","-2,43%"
"03/11/2014","2,470","2,460","2,478","2,459","40,20K","1,19%"
"31/10/2014","2,441","2,390","2,463","2,390","202,82K","3,96%"
"30/10/2014","2,348","2,361","2,361","2,307","77,41K","2,76%"
"29/10/2014","2,285","2,300","2,307","2,288","13,50K","0,75%"
"28/10/2014","2,268","2,286","2,286","2,263","109,21K","1,02%"
"27/10/2014","2,245","2,285","2,285","2,275","4,80K","-0,62%"
"24/10/2014","2,259","2,243","2,257","2,228","31,80K","-0,04%"
"23/10/2014","2,260","2,213","2,265","2,213","60,61K","0,62%"
"22/10/2014","2,246","2,203","2,249","2,203","102,61K","2,79%"
"21/10/2014","2,185","2,094","2,172","2,071","96,61K","5,15%"
"20/10/2014","2,078","2,093","2,093","2,064","30,30K","-0,72%"
"17/10/2014","2,093","2,015","2,096","2,015","90,61K","4,18%"
"16/10/2014","2,009","1,997","2,008","1,916","103,21K","1,57%"
"15/10/2014","1,978","2,099","2,099","1,936","73,51K","-6,12%"
"14/10/2014","2,107","2,073","2,113","2,070","69,61K","-1,03%"
"13/10/2014","2,129","2,116","2,139","2,079","126,31K","-2,52%"
"10/10/2014","2,184","2,193","2,215","2,183","174,92K","-2,93%"
"09/10/2014","2,250","2,259","2,273","2,233","52,81K","1,76%"
"08/10/2014","2,211","2,225","2,232","2,184","70,81K","-2,21%"
"07/10/2014","2,261","2,283","2,293","2,257","46,80K","-2,88%"
"06/10/2014","2,328","2,356","2,356","2,328","101,11K","-0,30%"
"03/10/2014","2,335","2,221","2,341","2,221","289,83K","5,42%"
"02/10/2014","2,215","2,261","2,263","2,193","163,82K","-3,36%"
"01/10/2014","2,292","2,317","2,331","2,299","31,50K","-2,30%"
"30/09/2014","2,346","2,316","2,356","2,313","74,71K","1,96%"
"29/09/2014","2,301","2,310","2,311","2,270","83,11K","0,74%"
"26/09/2014","2,284","2,265","2,288","2,260","79,81K","0,13%"
"25/09/2014","2,281","2,329","2,347","2,275","97,81K","-0,96%"
"24/09/2014","2,303","2,303","2,303","2,255","94,51K","1,41%"
"23/09/2014","2,271","2,284","2,284","2,254","89,41K","-1,22%"
"22/09/2014","2,299","2,304","2,315","2,299","82,21K","-1,71%"
"19/09/2014","2,339","2,366","2,366","2,327","103,21K","1,39%"
"18/09/2014","2,307","2,341","2,341","2,299","30,30K","1,90%"
"17/09/2014","2,264","2,263","2,277","2,260","22,50K","0,58%"
"16/09/2014","2,251","2,231","2,231","2,229","19,50K","1,08%"
"15/09/2014","2,227","2,227","2,246","2,218","57,91K","-1,07%"
"12/09/2014","2,251","2,278","2,278","2,254","13,50K","-0,53%"
"11/09/2014","2,263","2,269","2,269","2,253","46,20K","0,22%"
"10/09/2014","2,258","2,254","2,257","2,246","30,60K","-0,70%"
"09/09/2014","2,274","2,297","2,304","2,276","29,70K","1,56%"
"08/09/2014","2,239","2,321","2,321","2,239","867,99K","-0,67%"
"05/09/2014","2,254","2,280","2,280","2,252","470,45K","-1,31%"
"04/09/2014","2,284","2,207","2,290","2,202","195,32K","3,30%"
"03/09/2014","2,211","2,228","2,228","2,213","31,50K","-0,14%"
"02/09/2014","2,214","2,227","2,231","2,220","40,50K","0,09%"
"01/09/2014","2,212","2,255","2,255","2,206","54,61K","0,32%"
"29/08/2014","2,205","2,200","2,204","2,189","39,30K","1,05%"
"28/08/2014","2,182","2,180","2,184","2,173","14,10K","-0,14%"
"27/08/2014","2,185","2,193","2,196","2,189","18,30K","-0,32%"
"26/08/2014","2,192","2,175","2,200","2,173","48,30K","0,32%"
"25/08/2014","2,185","2,176","2,182","2,174","8,40K","1,68%"
"22/08/2014","2,149","2,140","2,144","2,140","60,91K","0,51%"
"21/08/2014","2,138","2,132","2,150","2,132","107,11K","0,90%"
"20/08/2014","2,119","2,103","2,119","2,102","61,81K","1,00%"
"19/08/2014","2,098","2,085","2,101","2,076","46,20K","1,35%"
"18/08/2014","2,070","2,048","2,070","2,046","5,70K","3,04%"
"15/08/2014","2,009","2,043","2,043","2,030","6,60K","-0,59%"
"14/08/2014","2,021","2,020","2,024","2,014","11,40K","0,15%"
"13/08/2014","2,018","2,012","2,013","1,999","5,10K","1,61%"
"12/08/2014","1,986","1,999","1,999","1,999","6,00K","-0,90%"
"11/08/2014","2,004","1,983","2,002","1,976","16,50K","3,14%"
"08/08/2014","1,943","1,913","1,943","1,903","58,81K","-0,97%"
"07/08/2014","1,962","1,956","1,977","1,956","41,70K","-0,51%"
"06/08/2014","1,972","1,957","1,965","1,947","34,50K","-0,60%"
"05/08/2014","1,984","1,971","1,985","1,971","8,70K","1,28%"
"04/08/2014","1,959","1,962","1,966","1,959","13,20K","0,46%"
"01/08/2014","1,950","1,978","1,980","1,954","167,42K","-2,50%"
"31/07/2014","2,000","2,043","2,050","2,000","118,21K","-2,63%"
"30/07/2014","2,054","2,053","2,073","2,040","193,52K","0,00%"
"29/07/2014","2,054","2,066","2,077","2,056","32,70K","0,34%"
"28/07/2014","2,047","2,047","2,047","2,047","","-0,34%"
"25/07/2014","2,054","2,062","2,069","2,050","21,00K","-0,92%"
"24/07/2014","2,073","2,064","2,074","2,064","6,00K","0,34%"
"23/07/2014","2,066","2,056","2,056","2,054","30,00K","0,39%"
"22/07/2014","2,058","2,025","2,059","2,021","15,60K","2,39%"
"21/07/2014","2,010","2,019","2,022","2,019","10,50K","-0,30%"
"18/07/2014","2,016","1,985","1,994","1,984","27,00K","0,05%"
"17/07/2014","2,015","2,022","2,029","2,012","18,00K","-0,44%"
"16/07/2014","2,024","2,012","2,033","2,009","21,60K","1,20%"
"15/07/2014","2,000","2,003","2,005","1,999","50,41K","0,00%"
"14/07/2014","2,000","1,992","2,003","1,989","9,30K","1,16%"
"11/07/2014","1,977","1,984","1,985","1,976","7,80K","0,20%"
"10/07/2014","1,973","1,978","1,978","1,955","3,00K","-0,10%"
"09/07/2014","1,975","1,974","1,977","1,974","6,60K","0,30%"
"08/07/2014","1,969","2,006","2,006","1,998","10,50K","-1,60%"
"07/07/2014","2,001","2,020","2,020","2,014","3,90K","-0,84%"
"04/07/2014","2,018","2,017","2,017","2,015","3,00K","0,20%"
"03/07/2014","2,014","1,986","2,042","1,981","58,51K","1,46%"
"02/07/2014","1,985","1,976","1,989","1,976","12,90K","0,46%"
"01/07/2014","1,976","1,956","1,988","1,956","12,00K","1,39%"
"30/06/2014","1,949","1,956","1,956","1,944","14,10K","-0,20%"
"27/06/2014","1,953","1,953","1,953","1,953","","0,05%"
"26/06/2014","1,952","1,952","1,962","1,952","29,10K","0,15%"
"25/06/2014","1,949","1,943","1,955","1,930","68,71K","-1,86%"
"24/06/2014","1,986","1,966","1,987","1,931","31,20K","0,86%"
"23/06/2014","1,969","1,980","1,981","1,973","76,81K","-0,51%"
"20/06/2014","1,979","1,960","1,981","1,960","175,22K","1,33%"
"19/06/2014","1,953","1,968","1,968","1,953","42,60K","0,67%"
"18/06/2014","1,940","1,950","1,950","1,938","37,50K","-0,10%"
"17/06/2014","1,942","1,940","1,946","1,935","21,60K","1,25%"
"16/06/2014","1,918","1,931","1,940","1,918","53,71K","-0,98%"
"13/06/2014","1,937","1,916","1,942","1,916","24,60K","-0,05%"
"12/06/2014","1,938","1,958","1,966","1,936","18,90K","-0,87%"
"11/06/2014","1,955","1,959","1,964","1,945","59,41K","-0,26%"
"10/06/2014","1,960","1,950","1,960","1,950","87,01K","0,10%"
"09/06/2014","1,958","1,935","1,958","1,927","34,50K","1,40%"
"06/06/2014","1,931","1,916","1,933","1,911","133,21K","0,99%"
"05/06/2014","1,912","1,902","1,919","1,902","29,10K","0,79%"
"04/06/2014","1,897","1,886","1,897","1,877","9,60K","0,80%"
"03/06/2014","1,882","1,888","1,890","1,882","1,20K","-0,58%"
