"Date","Price","Open","High","Low","Vol.","Change %"
"12/09/2014","83.10","84.05","84.19","81.55","41.75K","-3.64%"
"12/08/2014","86.24","86.28","86.70","85.88","17.85K","-0.24%"
"12/05/2014","86.45","85.78","86.74","85.78","28.12K","1.87%"
"12/04/2014","84.86","86.26","86.95","84.64","22.10K","-1.16%"
"12/03/2014","85.86","85.51","86.36","85.20","35.64K","0.94%"
"12/02/2014","85.06","84.53","85.31","84.50","9.29K","1.00%"
"12/01/2014","84.22","85.97","86.11","83.78","23.53K","-2.76%"
"11/28/2014","86.61","86.00","86.71","85.48","12.48K","1.04%"
"11/27/2014","85.72","85.16","85.66","85.00","7.50K","1.31%"
"11/26/2014","84.61","84.59","84.81","84.26","4.91K","0.36%"
"11/25/2014","84.31","84.33","84.90","84.00","10.46K","0.57%"
"11/24/2014","83.83","83.23","84.00","83.09","16.86K","0.30%"
"11/21/2014","83.58","82.19","84.50","82.18","16.64K","1.83%"
"11/20/2014","82.08","80.85","82.10","80.32","6.86K","1.47%"
"11/19/2014","80.89","81.77","82.05","80.55","11.54K","-0.83%"
"11/18/2014","81.57","81.18","82.00","80.60","8.59K","1.18%"
"11/17/2014","80.62","80.86","81.91","80.73","13.15K","-1.09%"
"11/14/2014","81.51","81.55","81.66","80.80","2.21K","0.57%"
"11/13/2014","81.05","81.15","81.75","80.90","48.24K","1.03%"
"11/12/2014","80.22","79.96","80.12","79.51","18.96K","0.14%"
"11/11/2014","80.11","80.30","80.42","79.84","6.50K","-0.09%"
"11/10/2014","80.18","78.76","80.11","78.76","3.98K","0.87%"
"11/07/2014","79.49","80.35","80.50","79.00","34.58K","0.25%"
"11/06/2014","79.29","78.23","79.75","78.15","34.52K","0.48%"
"11/05/2014","78.91","79.00","79.73","78.33","13.63K","1.53%"
"11/04/2014","77.72","78.86","79.27","77.21","20.05K","-1.99%"
"11/03/2014","79.30","78.48","79.53","78.47","10.98K","1.24%"
"10/31/2014","78.33","78.08","79.20","77.66","13.44K","3.72%"
"10/30/2014","75.52","75.77","75.94","74.28","13.75K","1.30%"
"10/29/2014","74.55","74.94","75.22","74.55","4.87K","0.07%"
"10/28/2014","74.50","73.83","74.81","73.74","33.80K","1.83%"
"10/27/2014","73.16","73.78","73.83","72.50","14.86K","0.37%"
"10/24/2014","72.89","72.05","73.00","71.86","75.51K","0.15%"
"10/23/2014","72.78","70.83","72.88","70.20","31.20K","1.63%"
"10/22/2014","71.61","70.94","71.58","70.71","29.58K","2.68%"
"10/21/2014","69.74","66.25","69.62","66.22","41.63K","6.02%"
"10/20/2014","65.78","65.66","66.00","64.61","23.96K","-0.32%"
"10/17/2014","65.99","63.25","66.11","62.88","141.86K","4.18%"
"10/16/2014","63.34","63.35","63.49","60.99","146.81K","0.54%"
"10/15/2014","63.00","65.96","66.20","61.51","46.41K","-5.22%"
"10/14/2014","66.47","65.67","66.83","65.30","44.02K","-1.00%"
"10/13/2014","67.14","66.98","67.82","65.57","28.83K","-3.37%"
"10/10/2014","69.48","70.94","71.31","68.85","15.68K","-5.21%"
"10/09/2014","73.30","73.20","73.66","72.56","6.84K","3.36%"
"10/08/2014","70.92","71.34","71.40","69.88","15.78K","-1.49%"
"10/07/2014","71.99","72.86","72.86","71.83","7.70K","-2.40%"
"10/06/2014","73.76","74.52","74.72","73.52","4.61K","-0.57%"
"10/03/2014","74.18","72.42","74.44","72.40","6.02K","4.73%"
"10/02/2014","70.83","72.11","72.53","70.83","9.72K","-3.01%"
"10/01/2014","73.03","74.29","74.48","72.53","15.07K","-2.78%"
"09/30/2014","75.12","74.08","75.35","74.00","39.15K","1.71%"
"09/29/2014","73.86","73.74","74.20","72.30","8.63K","1.37%"
"09/26/2014","72.86","72.45","73.25","72.30","7.72K","0.15%"
"09/25/2014","72.75","75.11","75.55","72.47","13.05K","-2.43%"
"09/24/2014","74.56","73.34","74.57","73.18","6.74K","1.53%"
"09/23/2014","73.44","73.39","73.56","72.65","8.28K","-0.19%"
"09/22/2014","73.58","74.13","74.58","73.30","8.06K","-2.13%"
"09/19/2014","75.18","75.48","75.70","75.18","5.16K","1.06%"
"09/18/2014","74.39","73.80","74.60","73.77","12.41K","1.79%"
"09/17/2014","73.08","73.05","73.31","72.89","15.53K","1.12%"
"09/16/2014","72.27","71.67","72.30","71.30","13.69K","0.44%"
"09/15/2014","71.95","72.97","73.62","71.80","14.78K","-2.37%"
"09/12/2014","73.70","74.25","74.31","73.40","17.71K","-0.15%"
"09/11/2014","73.81","74.29","74.37","73.45","13.44K","0.23%"
"09/10/2014","73.64","73.12","73.58","73.00","3.00K","-0.74%"
"09/09/2014","74.19","74.53","74.83","74.09","4.61K","-0.43%"
"09/08/2014","74.51","73.80","74.65","73.75","9.74K","2.26%"
"09/05/2014","72.86","73.81","73.81","72.69","16.19K","-1.54%"
"09/04/2014","74.00","72.45","74.34","71.83","9.48K","1.91%"
"09/03/2014","72.61","73.39","73.79","72.51","17.76K","-0.70%"
"09/02/2014","73.12","73.04","74.45","72.88","20.96K","0.40%"
"09/01/2014","72.83","72.81","72.86","72.62","2.40K","0.26%"
"08/29/2014","72.64","72.33","72.72","71.78","10.34K","1.04%"
"08/28/2014","71.89","71.99","72.11","71.44","30.95K","-0.35%"
"08/27/2014","72.14","72.23","72.36","71.95","4.56K","0.00%"
"08/26/2014","72.14","71.81","72.17","71.67","10.58K","-0.07%"
"08/25/2014","72.19","72.26","72.31","71.94","6.02K","1.28%"
"08/22/2014","71.28","70.89","71.31","70.56","5.27K","0.95%"
"08/21/2014","70.61","70.54","70.83","70.35","5.77K","0.11%"
"08/20/2014","70.53","70.14","70.53","70.04","4.47K","0.87%"
"08/19/2014","69.92","69.56","70.00","69.49","11.47K","0.91%"
"08/18/2014","69.29","68.56","69.42","68.56","5.13K","3.06%"
"08/15/2014","67.23","67.69","68.40","67.50","11.83K","0.30%"
"08/14/2014","67.03","66.78","67.27","66.72","27.45K","0.42%"
"08/13/2014","66.75","65.86","66.75","65.68","5.65K","2.42%"
"08/12/2014","65.17","65.72","66.00","65.00","6.80K","-0.96%"
"08/11/2014","65.80","64.95","65.84","64.67","27.59K","2.86%"
"08/08/2014","63.97","63.10","64.00","62.80","11.19K","-1.05%"
"08/07/2014","64.65","64.23","65.08","64.16","2.14K","-0.25%"
"08/06/2014","64.81","64.53","64.77","63.55","2.74K","-0.31%"
"08/05/2014","65.01","64.75","65.23","64.31","9.23K","0.51%"
"08/04/2014","64.68","64.53","64.81","64.05","3.70K","0.89%"
"08/01/2014","64.11","65.14","65.24","63.70","19.28K","-2.06%"
"07/31/2014","65.46","67.50","67.54","65.47","5.64K","-3.11%"
"07/30/2014","67.56","67.28","68.17","67.25","4.28K","0.87%"
"07/29/2014","66.98","67.26","67.78","66.78","10.47K","0.01%"
"07/28/2014","66.97","66.84","67.25","66.20","6.96K","0.54%"
"07/25/2014","66.61","67.13","67.23","66.46","9.99K","-1.78%"
"07/24/2014","67.82","67.70","67.98","67.25","5.61K","0.28%"
"07/23/2014","67.63","66.80","67.59","66.80","4.28K","1.23%"
"07/22/2014","66.81","65.81","66.92","65.78","11.01K","2.20%"
"07/21/2014","65.37","65.52","65.77","65.14","4.08K","0.46%"
"07/18/2014","65.07","63.83","65.12","63.78","9.19K","0.63%"
"07/17/2014","64.66","65.19","65.28","64.50","14.17K","-1.36%"
"07/16/2014","65.55","65.11","66.03","65.11","40.53K","1.55%"
"07/15/2014","64.55","65.09","65.40","64.50","4.78K","-0.86%"
"07/14/2014","65.11","64.50","65.22","64.47","5.08K","1.78%"
"07/11/2014","63.97","63.51","64.00","63.51","3.94K","1.06%"
"07/10/2014","63.30","63.56","63.56","62.30","4.90K","-0.24%"
"07/09/2014","63.45","62.74","63.62","62.74","3.36K","1.08%"
"07/08/2014","62.77","64.50","64.65","62.77","15.97K","-2.68%"
"07/07/2014","64.50","65.07","65.07","64.44","6.36K","-0.52%"
"07/04/2014","64.84","64.83","65.02","64.80","5.56K","0.26%"
"07/03/2014","64.67","63.88","64.67","63.77","6.96K","1.30%"
"07/02/2014","63.84","63.67","64.01","63.67","8.43K","0.50%"
"07/01/2014","63.52","62.38","63.49","62.35","12.65K","2.09%"
"06/30/2014","62.22","62.27","62.33","61.90","8.32K","0.79%"
"06/27/2014","61.73","61.38","61.74","61.38","6.29K","0.65%"
"06/26/2014","61.33","61.44","61.84","61.05","4.44K","0.21%"
"06/25/2014","61.20","60.91","61.12","60.44","6.86K","-1.43%"
"06/24/2014","62.09","60.93","62.11","60.60","6.11K","2.10%"
"06/23/2014","60.81","61.09","61.15","60.83","1.27K","-0.26%"
"06/20/2014","60.97","60.59","61.23","60.59","16.42K","0.51%"
"06/19/2014","60.66","61.09","61.13","60.55","2.76K","0.65%"
"06/18/2014","60.27","60.58","60.66","60.25","1.13K","-0.26%"
"06/17/2014","60.43","60.52","60.88","60.38","95.07K","0.97%"
"06/16/2014","59.85","60.13","60.50","59.85","2.75K","-1.06%"
"06/13/2014","60.49","60.41","60.67","59.83","54.94K","-0.44%"
"06/12/2014","60.76","61.22","61.49","60.34","16.77K","-0.74%"
"06/11/2014","61.21","61.15","61.25","60.50","5.22K","0.13%"
"06/10/2014","61.13","60.63","61.20","60.51","4.14K","0.25%"
"06/09/2014","60.98","60.50","60.98","60.48","6.73K","0.84%"
"06/06/2014","60.47","59.88","60.50","59.88","22.65K","1.51%"
"06/05/2014","59.57","59.10","59.98","59.04","18.77K","0.95%"
"06/04/2014","59.01","58.37","59.08","58.32","17.79K","1.10%"
"06/03/2014","58.37","58.52","58.70","58.11","1.66K","-0.60%"
"06/02/2014","58.72","58.91","59.08","57.95","17.72K","-0.03%"
"05/30/2014","58.74","58.66","58.83","58.55","3.50K","0.27%"
"05/29/2014","58.58","58.31","58.63","58.18","38.65K","0.21%"
"05/28/2014","58.46","58.24","58.64","58.08","14.62K","1.09%"
"05/27/2014","57.83","57.13","58.00","57.13","9.31K","0.98%"
"05/26/2014","57.27","57.05","57.31","57.05","5.32K","1.42%"
"05/23/2014","56.47","56.00","56.49","55.97","21.31K","0.59%"
"05/22/2014","56.14","55.50","56.17","55.50","12.41K","2.30%"
"05/21/2014","54.88","54.22","55.14","54.22","7.17K","0.18%"
"05/20/2014","54.78","54.64","54.95","54.27","2.79K","0.38%"
"05/19/2014","54.57","53.59","54.62","53.28","9.96K","2.77%"
"05/16/2014","53.10","53.05","53.41","52.62","18.72K","0.34%"
"05/15/2014","52.92","54.30","54.55","52.69","16.17K","-2.61%"
"05/14/2014","54.34","54.92","54.92","54.30","3.07K","-0.66%"
"05/13/2014","54.70","54.48","55.00","54.44","11.28K","1.11%"
"05/12/2014","54.10","52.72","54.10","52.72","11.39K","4.10%"
"05/09/2014","51.97","52.07","52.33","51.40","20.05K","-1.98%"
"05/08/2014","53.02","51.73","53.08","51.22","6.65K","3.72%"
"05/07/2014","51.12","51.92","52.41","50.56","6.04K","-3.36%"
"05/06/2014","52.90","53.70","53.70","52.75","1.09K","-0.88%"
"05/05/2014","53.37","53.08","53.39","52.30","4.02K","-0.02%"
"05/02/2014","53.38","53.43","54.00","53.00","4.95K","1.29%"
"04/30/2014","52.70","52.55","52.79","52.10","33.40K","-0.06%"
"04/29/2014","52.73","52.30","52.73","51.95","3.89K","2.13%"
"04/28/2014","51.63","51.92","52.77","51.62","6.58K","-0.81%"
"04/25/2014","52.05","53.48","53.48","51.48","8.04K","-2.91%"
"04/24/2014","53.61","53.78","54.50","52.47","24.17K","1.44%"
"04/23/2014","52.85","53.68","53.68","52.48","2.49K","-1.36%"
"04/22/2014","53.58","52.55","53.59","52.55","15.91K","3.36%"
"04/17/2014","51.84","50.98","52.08","50.69","10.10K","1.49%"
"04/16/2014","51.08","51.28","51.45","50.60","16.89K","2.92%"
"04/15/2014","49.63","50.37","51.09","49.33","22.24K","-2.05%"
"04/14/2014","50.67","49.29","50.67","49.03","14.14K","0.40%"
"04/11/2014","50.47","50.30","50.62","49.30","20.12K","-2.68%"
"04/10/2014","51.86","53.95","53.95","51.77","8.41K","-1.67%"
"04/09/2014","52.74","52.21","52.88","52.11","16.79K","1.09%"
"04/08/2014","52.17","51.68","52.34","51.00","42.35K","0.06%"
"04/07/2014","52.14","52.20","52.70","51.50","25.44K","-3.53%"
"04/04/2014","54.05","55.69","56.33","53.73","43.09K","-3.31%"
"04/03/2014","55.90","56.19","56.61","55.90","4.26K","-0.27%"
"04/02/2014","56.05","55.98","56.31","55.87","3.14K","1.36%"
"04/01/2014","55.30","54.02","55.50","53.80","14.08K","2.12%"
"03/31/2014","54.15","53.91","54.62","53.56","125.86K","0.04%"
"03/28/2014","54.13","53.48","54.41","53.35","48.35K","1.63%"
"03/27/2014","53.26","53.81","53.97","52.49","33.04K","-3.04%"
"03/26/2014","54.93","54.99","55.79","54.69","54.71K","0.77%"
"03/25/2014","54.51","54.49","55.88","54.22","4.87K","1.04%"
"03/24/2014","53.95","55.84","56.12","53.78","39.55K","-4.68%"
"03/21/2014","56.60","57.44","57.76","56.11","104.07K","-0.88%"
"03/20/2014","57.10","56.59","57.20","56.30","2.19K","0.58%"
"03/19/2014","56.77","56.80","57.02","56.55","50.87K","0.34%"
"03/18/2014","56.58","55.40","56.66","55.09","18.19K","1.31%"
"03/17/2014","55.85","54.83","55.95","54.83","60.89K","1.67%"
"03/14/2014","54.93","55.48","55.65","54.53","76.89K","-1.66%"
"03/13/2014","55.86","56.95","57.22","55.86","23.00K","-1.29%"
"03/12/2014","56.59","56.65","56.98","55.70","13.98K","-0.98%"
"03/11/2014","57.15","57.20","57.66","57.09","1.80K","0.47%"
"03/10/2014","56.88","56.66","57.11","56.44","9.63K","0.19%"
"03/07/2014","56.77","57.69","58.16","56.58","26.55K","-2.14%"
"03/06/2014","58.01","58.62","58.62","57.83","62.09K","-0.29%"
"03/05/2014","58.18","58.03","58.28","57.92","8.88K","0.40%"
"03/04/2014","57.95","57.28","58.01","57.16","29.26K","3.39%"
"03/03/2014","56.05","56.13","56.56","55.83","22.14K","-2.78%"
"02/28/2014","57.65","57.45","57.91","57.00","12.15K","0.86%"
"02/27/2014","57.16","57.34","57.34","56.65","28.52K","-0.87%"
"02/26/2014","57.66","57.37","57.76","57.05","20.01K","0.63%"
"02/25/2014","57.30","56.95","57.30","56.41","8.26K","-0.07%"
"02/24/2014","57.34","56.65","57.34","56.31","5.12K","0.67%"
"02/21/2014","56.96","57.06","57.06","56.77","4.71K","1.24%"
"02/20/2014","56.26","55.91","56.48","55.75","60.25K","-0.64%"
"02/19/2014","56.62","56.66","56.74","56.33","46.19K","-0.26%"
"02/18/2014","56.77","56.54","56.90","56.18","37.35K","-0.23%"
"02/17/2014","56.90","56.60","56.90","56.57","87.41K","1.05%"
"02/14/2014","56.31","56.12","56.43","55.87","8.51K","0.68%"
"02/13/2014","55.93","55.34","56.08","54.57","112.04K","0.45%"
"02/12/2014","55.68","55.53","56.08","55.40","13.53K","1.72%"
"02/11/2014","54.74","54.40","54.80","54.38","24.73K","1.48%"
"02/10/2014","53.94","53.52","54.03","53.43","24.27K","2.14%"
"02/07/2014","52.81","52.08","52.81","51.40","12.51K","1.99%"
"02/06/2014","51.78","51.06","52.05","50.75","15.64K","2.43%"
"02/05/2014","50.55","50.84","51.06","49.80","12.26K","-1.42%"
"02/04/2014","51.28","50.74","51.30","50.42","19.46K","-0.68%"
"02/03/2014","51.63","53.27","53.30","51.53","34.21K","-2.23%"
"01/31/2014","52.81","52.64","52.81","51.80","6.85K","-0.41%"
"01/30/2014","53.03","51.65","53.03","51.32","17.16K","2.97%"
"01/29/2014","51.50","52.51","52.66","50.60","14.42K","0.02%"
"01/28/2014","51.49","51.66","51.94","51.20","34.65K","-1.27%"
"01/27/2014","52.15","53.15","53.15","51.79","39.89K","-2.40%"
"01/24/2014","53.43","55.20","55.27","53.12","37.89K","-2.21%"
"01/23/2014","54.64","55.85","55.86","54.32","38.15K","-2.27%"
"01/22/2014","55.91","55.83","55.91","55.57","18.33K","1.64%"
"01/21/2014","55.01","55.47","55.77","54.85","3.40K","0.16%"
"01/20/2014","54.92","54.79","54.95","54.72","5.43K","-0.58%"
"01/17/2014","55.24","55.14","55.42","54.85","23.01K","0.15%"
"01/16/2014","55.16","55.16","55.17","54.90","13.16K","-0.09%"
"01/15/2014","55.21","54.30","55.39","54.28","50.25K","2.97%"
"01/14/2014","53.62","52.13","53.64","52.09","31.17K","-0.56%"
"01/13/2014","53.92","53.59","54.01","53.45","7.03K","1.97%"
"01/10/2014","52.88","53.85","54.40","52.88","20.92K","-1.12%"
"01/09/2014","53.48","54.19","54.56","53.38","6.04K","-1.33%"
"01/08/2014","54.20","53.67","54.20","53.58","2.74K","1.06%"
"01/07/2014","53.63","52.82","53.70","52.67","9.71K","2.45%"
"01/06/2014","52.35","53.30","53.30","52.20","16.89K","-1.87%"
"01/03/2014","53.35","53.61","54.05","53.35","18.26K","-0.80%"
"01/02/2014","53.78","54.50","54.74","53.60","10.31K","0.96%"
"12/30/2013","53.27","53.78","53.78","52.99","8.73K","-0.95%"
"12/27/2013","53.78","54.22","54.22","53.50","12.45K","0.37%"
"12/23/2013","53.58","53.48","53.63","53.26","19.99K","1.69%"
"12/20/2013","52.69","52.10","52.70","51.91","9.35K","1.78%"
"12/19/2013","51.77","51.92","52.10","51.38","34.07K","3.19%"
"12/18/2013","50.17","50.67","50.83","50.17","5.78K","-0.38%"
"12/17/2013","50.36","50.47","50.83","50.01","3.69K","-1.18%"
"12/16/2013","50.96","50.09","51.25","50.03","37.77K","1.03%"
"12/13/2013","50.44","50.51","50.87","50.35","5.33K","-0.08%"
"12/12/2013","50.48","50.55","50.80","50.35","53.49K","-1.50%"
"12/11/2013","51.25","51.72","51.97","51.20","4.96K","-1.31%"
"12/10/2013","51.93","52.11","52.21","51.70","9.17K","-0.65%"
"12/09/2013","52.27","52.00","52.35","51.85","28.11K","0.93%"
"12/06/2013","51.79","51.37","52.05","51.37","12.96K","1.45%"
"12/05/2013","51.05","51.37","51.90","51.05","14.88K","-1.28%"
"12/04/2013","51.71","51.53","52.06","51.16","30.82K","0.76%"
"12/03/2013","51.32","51.79","51.79","51.32","10.35K","-0.96%"
"12/02/2013","51.82","52.04","52.19","51.80","26.32K","0.04%"
"11/29/2013","51.80","51.54","51.88","51.50","18.78K","-0.19%"
"11/28/2013","51.90","51.34","51.90","51.34","10.01K","1.31%"
"11/27/2013","51.23","50.67","51.90","50.64","14.48K","1.73%"
"11/26/2013","50.36","50.33","50.46","50.10","7.95K","-0.10%"
"11/25/2013","50.41","50.29","50.54","50.15","7.03K","1.02%"
"11/22/2013","49.90","49.66","49.92","49.45","9.83K","1.13%"
"11/21/2013","49.34","48.82","49.50","48.69","12.04K","-0.22%"
"11/20/2013","49.45","48.67","49.45","48.62","5.90K","0.73%"
"11/19/2013","49.09","49.00","49.50","48.85","8.47K","-1.52%"
"11/18/2013","49.85","49.97","50.14","49.62","10.50K","-0.30%"
"11/15/2013","50.00","50.29","50.33","49.90","25.79K","0.36%"
"11/14/2013","49.82","49.77","49.92","49.41","12.62K","2.09%"
"11/13/2013","48.80","48.50","48.92","48.05","3.55K","0.14%"
"11/12/2013","48.73","48.59","48.78","48.22","2.99K","0.39%"
"11/11/2013","48.54","48.77","48.90","48.40","2.82K","-0.08%"
"11/08/2013","48.58","47.80","48.64","47.37","15.89K","0.64%"
"11/07/2013","48.27","48.74","49.91","47.80","10.58K","-1.31%"
"11/06/2013","48.91","49.41","49.49","48.69","15.38K","-0.29%"
"11/05/2013","49.05","48.90","49.06","48.50","4.45K","0.80%"
"11/04/2013","48.66","48.99","49.20","48.66","33.32K","-0.29%"
"11/01/2013","48.80","48.80","49.20","48.60","5.84K","-0.45%"
"10/31/2013","49.02","48.28","49.02","48.10","10.56K","1.70%"
"10/30/2013","48.20","48.50","48.72","48.16","11.42K","-0.23%"
"10/29/2013","48.31","48.00","48.37","47.81","5.54K","0.81%"
"10/28/2013","47.92","48.09","48.15","47.65","6.83K","0.15%"
"10/25/2013","47.85","47.70","48.25","47.62","17.67K","1.12%"
"10/24/2013","47.32","47.20","47.35","46.80","4.34K","1.26%"
"10/23/2013","46.73","47.01","47.10","46.49","9.36K","-1.00%"
"10/22/2013","47.20","47.73","48.03","47.00","13.55K","-1.05%"
"10/21/2013","47.70","47.51","47.99","47.45","4.79K","1.51%"
"10/18/2013","46.99","46.51","47.10","46.49","13.45K","2.69%"
"10/17/2013","45.76","45.55","45.76","45.10","4.29K","-0.56%"
"10/16/2013","46.02","45.25","46.14","45.16","10.05K","0.70%"
"10/15/2013","45.70","45.23","45.80","45.23","27.39K","3.07%"
"10/14/2013","44.34","43.98","44.38","43.98","2.06K","0.41%"
"10/11/2013","44.16","43.80","44.21","43.64","12.75K","1.21%"
"10/10/2013","43.63","42.48","43.63","42.45","13.56K","4.28%"
"10/09/2013","41.84","42.67","42.98","41.59","9.50K","-2.27%"
"10/08/2013","42.81","44.12","44.15","42.81","6.46K","-3.60%"
"10/07/2013","44.41","44.22","44.66","43.88","3.05K","0.18%"
"10/04/2013","44.33","43.88","44.43","43.80","4.68K","0.77%"
"10/03/2013","43.99","44.83","44.90","43.99","2.78K","-1.76%"
"10/02/2013","44.78","45.05","45.05","44.53","2.75K","-0.67%"
"10/01/2013","45.08","44.45","45.08","44.31","2.69K","1.69%"
"09/30/2013","44.33","44.17","44.37","43.35","2.70K","-0.49%"
"09/27/2013","44.55","44.48","44.84","44.00","4.16K","-0.27%"
"09/26/2013","44.67","44.52","44.85","43.95","2.57K","0.61%"
"09/25/2013","44.40","44.52","44.53","43.49","4.65K","-0.83%"
"09/24/2013","44.77","44.42","44.80","44.35","1.31K","1.31%"
"09/23/2013","44.19","44.70","45.00","44.13","3.11K","-1.47%"
"09/20/2013","44.85","44.83","45.13","44.76","9.56K","0.36%"
"09/19/2013","44.69","44.73","44.91","44.62","5.78K","1.02%"
"09/18/2013","44.24","44.25","44.40","44.20","5.62K","0.45%"
"09/17/2013","44.04","43.51","44.15","43.34","8.12K","0.00%"
"09/16/2013","44.04","44.55","44.71","43.90","5.40K","0.32%"
"09/13/2013","43.90","43.94","44.05","43.65","4.38K","0.02%"
"09/12/2013","43.89","43.91","44.13","43.89","1.01K","0.30%"
"09/11/2013","43.76","44.08","44.08","43.51","2.42K","-1.15%"
"09/10/2013","44.27","43.99","44.42","43.99","11.97K","1.89%"
"09/09/2013","43.45","43.38","43.55","43.34","2.70K","0.16%"
"09/06/2013","43.38","43.20","43.57","42.45","3.25K","0.23%"
"09/05/2013","43.28","42.99","43.35","42.83","5.99K","1.55%"
"09/04/2013","42.62","42.09","42.65","41.81","2.93K","1.07%"
"09/03/2013","42.17","42.70","42.70","42.09","7.37K","-0.57%"
"09/02/2013","42.41","42.12","42.41","42.12","3.32K","2.41%"
"08/30/2013","41.41","42.09","42.09","41.41","1.76K","-1.94%"
