Date;Open;High;Low;Close;Adj Close;Volume
2020-07-31;22.482999801635742;22.6200008392334;22.3700008392334;22.493000030517578;22.493000030517578;1833
2020-08-03;22.799999237060547;23.065000534057617;22.729000091552734;23.017000198364258;23.017000198364258;5680
2020-08-04;22.98900032043457;23.027999877929688;22.839000701904297;22.993000030517578;22.993000030517578;2838
2020-08-05;23.02199935913086;23.06399917602539;22.899999618530273;22.933000564575195;22.933000564575195;3639
2020-08-06;22.945999145507812;23.108999252319336;22.934999465942383;23.007999420166016;23.007999420166016;1668
2020-08-07;23.15999984741211;23.316999435424805;23.10099983215332;23.280000686645508;23.280000686645508;13295
2020-08-10;23.350000381469727;23.429000854492188;23.280000686645508;23.354999542236328;23.354999542236328;14932
2020-08-11;23.525999069213867;23.586000442504883;23.427000045776367;23.5310001373291;23.5310001373291;7592
2020-08-12;23.450000762939453;23.499000549316406;23.360000610351562;23.4950008392334;23.4950008392334;3646
2020-08-13;23.413999557495117;23.475000381469727;23.350000381469727;23.451000213623047;23.451000213623047;1952
2020-08-14;23.461999893188477;23.469999313354492;23.30900001525879;23.41699981689453;23.41699981689453;1992
2020-08-17;23.368999481201172;23.42799949645996;23.3439998626709;23.389999389648438;23.389999389648438;3143
2020-08-18;23.319000244140625;23.378000259399414;23.200000762939453;23.30299949645996;23.30299949645996;1581
2020-08-19;23.305999755859375;23.43400001525879;23.299999237060547;23.43400001525879;23.43400001525879;1364
2020-08-20;23.284000396728516;23.388999938964844;23.2810001373291;23.375999450683594;23.375999450683594;689
2020-08-21;23.433000564575195;23.642000198364258;23.433000564575195;23.58799934387207;23.58799934387207;15604
2020-08-24;23.740999221801758;23.792999267578125;23.700000762939453;23.792999267578125;23.792999267578125;3319
2020-08-25;23.964000701904297;23.98900032043457;23.78499984741211;23.847000122070312;23.847000122070312;2633
2020-08-26;23.933000564575195;24.03700065612793;23.93000030517578;24.014999389648438;24.014999389648438;6060
2020-08-27;24.142000198364258;24.364999771118164;24.089000701904297;24.30699920654297;24.30699920654297;6133
2020-08-28;24.229000091552734;24.229000091552734;24.06999969482422;24.094999313354492;24.094999313354492;4682
2020-08-31;24.290000915527344;24.312999725341797;24.020000457763672;24.042999267578125;24.042999267578125;14159
2020-09-01;24.069000244140625;24.16699981689453;23.95800018310547;24.117000579833984;24.117000579833984;7779
2020-09-02;24.441999435424805;24.641000747680664;24.441999435424805;24.607999801635742;24.607999801635742;34330
2020-09-03;24.92099952697754;24.93199920654297;23.996000289916992;24.141000747680664;24.141000747680664;11868
2020-09-04;23.860000610351562;24.155000686645508;23.216999053955078;23.520000457763672;23.520000457763672;21101
2020-09-07;23.631000518798828;23.875;23.600000381469727;23.865999221801758;23.865999221801758;4487
2020-09-08;23.933000564575195;23.94099998474121;23.350000381469727;23.371000289916992;23.371000289916992;8066
2020-09-09;23.31399917602539;23.667999267578125;23.29599952697754;23.621999740600586;23.621999740600586;15203
2020-09-10;23.631000518798828;23.639999389648438;23.429000854492188;23.52199935913086;23.52199935913086;7243
2020-09-11;23.365999221801758;23.424999237060547;23.15999984741211;23.259000778198242;23.259000778198242;7737
2020-09-14;23.441999435424805;23.514999389648438;23.31999969482422;23.4950008392334;23.4950008392334;26734
2020-09-15;23.434999465942383;23.708999633789062;23.43199920654297;23.683000564575195;23.683000564575195;6379
2020-09-16;23.667999267578125;23.743000030517578;23.64299964904785;23.743000030517578;23.743000030517578;3692
2020-09-17;23.27899932861328;23.444000244140625;23.183000564575195;23.381999969482422;23.381999969482422;5216
2020-09-18;23.29599952697754;23.393999099731445;23.097000122070312;23.097000122070312;23.097000122070312;7099
2020-09-21;22.95199966430664;22.952999114990234;22.631000518798828;22.63800048828125;22.63800048828125;18025
2020-09-22;22.700000762939453;23.121999740600586;22.700000762939453;23.009000778198242;23.009000778198242;3006
2020-09-23;23.288999557495117;23.375999450683594;23.20800018310547;23.20800018310547;23.20800018310547;12509
2020-09-24;22.80900001525879;22.972000122070312;22.700000762939453;22.89299964904785;22.89299964904785;20954
2020-09-25;22.917999267578125;23.12299919128418;22.743000030517578;23.118000030517578;23.118000030517578;16584
2020-09-28;23.47599983215332;23.621999740600586;23.47100067138672;23.621999740600586;23.621999740600586;5236
2020-09-29;23.628000259399414;23.628000259399414;23.37299919128418;23.37299919128418;23.37299919128418;4407
2020-09-30;23.264999389648438;23.68000030517578;23.240999221801758;23.642000198364258;23.642000198364258;5102
2020-10-01;23.722000122070312;23.7810001373291;23.600000381469727;23.683000564575195;23.683000564575195;12712
2020-10-02;23.368000030517578;23.59000015258789;23.280000686645508;23.533000946044922;23.533000946044922;4798
2020-10-05;23.641000747680664;23.711000442504883;23.549999237060547;23.68400001525879;23.68400001525879;1788
2020-10-06;23.74799919128418;23.825000762939453;23.683000564575195;23.759000778198242;23.759000778198242;4833
2020-10-07;23.641000747680664;23.816999435424805;23.6200008392334;23.805999755859375;23.805999755859375;4167
2020-10-08;24.02899932861328;24.111000061035156;23.947999954223633;24.01300048828125;24.01300048828125;1546
2020-10-09;24.166000366210938;24.190000534057617;24.100000381469727;24.145000457763672;24.145000457763672;1963
2020-10-12;24.263999938964844;24.589000701904297;24.26099967956543;24.589000701904297;24.589000701904297;6352
2020-10-13;24.618999481201172;24.71500015258789;24.566999435424805;24.71500015258789;24.71500015258789;4328
2020-10-14;24.69099998474121;24.759000778198242;24.552000045776367;24.552000045776367;24.552000045776367;2190
2020-10-15;24.319000244140625;24.365999221801758;24.19499969482422;24.356000900268555;24.356000900268555;3862
2020-10-16;24.500999450683594;24.670000076293945;24.44099998474121;24.586999893188477;24.586999893188477;3027
2020-10-19;24.6299991607666;24.645999908447266;24.18899917602539;24.243999481201172;24.243999481201172;1269
2020-10-20;24.11199951171875;24.128999710083008;23.933000564575195;23.95800018310547;23.95800018310547;9567
2020-10-21;23.996999740600586;24.016000747680664;23.80900001525879;23.863000869750977;23.863000869750977;5261
2020-10-22;23.783000946044922;23.97100067138672;23.725000381469727;23.878999710083008;23.878999710083008;3789
2020-10-23;24.054000854492188;24.11199951171875;23.993999481201172;23.993999481201172;23.993999481201172;21644
2020-10-26;23.827999114990234;23.93000030517578;23.59000015258789;23.59000015258789;23.59000015258789;5450
2020-10-27;23.72599983215332;23.795000076293945;23.61199951171875;23.639999389648438;23.639999389648438;2428
2020-10-28;23.51799964904785;23.51799964904785;23.052000045776367;23.117000579833984;23.117000579833984;24196
2020-10-29;23.15999984741211;23.315000534057617;22.95599937438965;23.301000595092773;23.301000595092773;6175
2020-10-30;22.9689998626709;23.26099967956543;22.861000061035156;23.08300018310547;23.08300018310547;6136
2020-11-02;23.209999084472656;23.57200050354004;23.19499969482422;23.40999984741211;23.40999984741211;9354
2020-11-03;23.509000778198242;23.767000198364258;23.450000762939453;23.739999771118164;23.739999771118164;7670
2020-11-04;23.714000701904297;24.398000717163086;23.604000091552734;24.375;24.375;11079
2020-11-05;24.459999084472656;24.583999633789062;24.329999923706055;24.511999130249023;24.511999130249023;14863
2020-11-06;24.347999572753906;24.399999618530273;24.059999465942383;24.30299949645996;24.30299949645996;4282
2020-11-09;24.593000411987305;25.486000061035156;24.593000411987305;25.16200065612793;25.16200065612793;39395
2020-11-10;24.753000259399414;24.85700035095215;24.465999603271484;24.659000396728516;24.659000396728516;10319
2020-11-11;24.801000595092773;25.069000244140625;24.801000595092773;25.01799964904785;25.01799964904785;4402
2020-11-12;24.847999572753906;24.916000366210938;24.79199981689453;24.809999465942383;24.809999465942383;3996
2020-11-13;24.798999786376953;24.889999389648438;24.75;24.81100082397461;24.81100082397461;16061
2020-11-16;25.097999572753906;25.31999969482422;25.082000732421875;25.224000930786133;25.224000930786133;22628
2020-11-17;25.167999267578125;25.167999267578125;24.899999618530273;25.079999923706055;25.079999923706055;11271
2020-11-18;24.969999313354492;25.19700050354004;24.969999313354492;25.100000381469727;25.100000381469727;7573
2020-11-19;24.850000381469727;24.86199951171875;24.68199920654297;24.763999938964844;24.763999938964844;15765
2020-11-20;24.770000457763672;24.899999618530273;24.74799919128418;24.856000900268555;24.856000900268555;4095
2020-11-23;24.815000534057617;24.922000885009766;24.729999542236328;24.756999969482422;24.756999969482422;6281
2020-11-24;25.049999237060547;25.174999237060547;24.98200035095215;25.174999237060547;25.174999237060547;7141
2020-11-25;25.2189998626709;25.229000091552734;25.04199981689453;25.106000900268555;25.106000900268555;11734
2020-11-26;25.12700080871582;25.17099952697754;25.090999603271484;25.117000579833984;25.117000579833984;4484
2020-11-27;25.09000015258789;25.173999786376953;25.06100082397461;25.086000442504883;25.086000442504883;4037
2020-11-30;24.92799949645996;24.996999740600586;24.75;24.84000015258789;24.84000015258789;8939
2020-12-01;25.156999588012695;25.267000198364258;25.107999801635742;25.107999801635742;25.107999801635742;8845
2020-12-02;24.95199966430664;25.040000915527344;24.899999618530273;24.979000091552734;24.979000091552734;3869
2020-12-03;24.92300033569336;24.966999053955078;24.8700008392334;24.957000732421875;24.957000732421875;1706
2020-12-04;24.941999435424805;25.10099983215332;24.889999389648438;25.090999603271484;25.090999603271484;3131
2020-12-07;25.1299991607666;25.14299964904785;25.040000915527344;25.114999771118164;25.114999771118164;4962
2020-12-08;25.084999084472656;25.184999465942383;24.969999313354492;25.184999465942383;25.184999465942383;4449
2020-12-09;25.225000381469727;25.288000106811523;25.200000762939453;25.21299934387207;25.21299934387207;5114
2020-12-10;25.06100082397461;25.10300064086914;24.8439998626709;25.03700065612793;25.03700065612793;7304
2020-12-11;24.926000595092773;24.926000595092773;24.697999954223633;24.829999923706055;24.829999923706055;4452
2020-12-14;25.007999420166016;25.142000198364258;24.957000732421875;24.966999053955078;24.966999053955078;3142
2020-12-15;24.87299919128418;25.118000030517578;24.829999923706055;24.895000457763672;24.895000457763672;2980
2020-12-16;25.077999114990234;25.110000610351562;24.94300079345703;25.0939998626709;25.0939998626709;2520
2020-12-17;25.100000381469727;25.143999099731445;25.006999969482422;25.014999389648438;25.014999389648438;4717
2020-12-18;25.040000915527344;25.118000030517578;24.959999084472656;24.983999252319336;24.983999252319336;7730
2020-12-21;25.03499984741211;25.072999954223633;24.499000549316406;24.726999282836914;24.726999282836914;11907
2020-12-22;24.874000549316406;25.062999725341797;24.860000610351562;24.988000869750977;24.988000869750977;6899
2020-12-23;24.993999481201172;25.093000411987305;24.989999771118164;25.052000045776367;25.052000045776367;11870
2020-12-24;25.027000427246094;25.082000732421875;25.0;25.033000946044922;25.033000946044922;976
2020-12-28;25.17099952697754;25.391000747680664;25.099000930786133;25.2189998626709;25.2189998626709;7847
2020-12-29;25.299999237060547;25.34000015258789;25.14900016784668;25.201000213623047;25.201000213623047;5147
2020-12-30;25.184999465942383;25.235000610351562;25.094999313354492;25.118000030517578;25.118000030517578;4631
2020-12-31;25.05500030517578;25.152999877929688;25.009000778198242;25.10700035095215;25.10700035095215;7900
2021-01-04;25.386999130249023;25.42099952697754;24.840999603271484;24.9060001373291;24.9060001373291;15507
2021-01-05;24.900999069213867;25.066999435424805;24.79599952697754;24.945999145507812;24.945999145507812;7300
2021-01-06;24.893999099731445;25.374000549316406;24.756999969482422;25.350000381469727;25.350000381469727;13548
2021-01-07;25.325000762939453;25.660999298095703;25.275999069213867;25.577999114990234;25.577999114990234;5332
2021-01-08;25.812000274658203;25.82200050354004;25.639999389648438;25.684999465942383;25.684999465942383;7673
2021-01-11;25.81599998474121;25.93400001525879;25.722999572753906;25.868000030517578;25.868000030517578;12914
2021-01-12;25.854999542236328;25.927000045776367;25.743000030517578;25.80900001525879;25.80900001525879;3724
2021-01-13;25.76799964904785;25.916000366210938;25.639999389648438;25.863000869750977;25.863000869750977;2198
2021-01-14;25.94300079345703;26.076000213623047;25.8799991607666;25.97800064086914;25.97800064086914;8092
2021-01-15;25.799999237060547;25.854999542236328;25.639999389648438;25.783000946044922;25.783000946044922;31411
2021-01-18;25.749000549316406;25.833999633789062;25.691999435424805;25.81399917602539;25.81399917602539;5547
2021-01-19;25.868000030517578;25.899999618530273;25.75;25.785999298095703;25.785999298095703;12504
2021-01-20;25.85099983215332;26.219999313354492;25.85099983215332;26.20199966430664;26.20199966430664;6142
2021-01-21;26.336000442504883;26.347000122070312;26.163999557495117;26.209999084472656;26.209999084472656;11264
2021-01-22;26.082000732421875;26.089000701904297;25.93000030517578;26.051000595092773;26.051000595092773;8351
2021-01-25;26.17799949645996;26.326000213623047;25.899999618530273;26.040000915527344;26.040000915527344;22071
2021-01-26;26.15399932861328;26.274999618530273;26.145999908447266;26.179000854492188;26.179000854492188;6163
2021-01-27;26.139999389648438;26.229999542236328;25.777000427246094;25.850000381469727;25.850000381469727;6127
2021-01-28;25.518999099731445;25.989999771118164;25.336999893188477;25.964000701904297;25.964000701904297;27313
2021-01-29;25.551000595092773;25.69499969482422;25.399999618530273;25.399999618530273;25.399999618530273;29806
2021-02-01;25.469999313354492;25.72100067138672;25.43000030517578;25.72100067138672;25.72100067138672;33116
2021-02-02;25.969999313354492;26.3700008392334;25.95199966430664;26.340999603271484;26.340999603271484;5211
2021-02-03;26.422000885009766;26.422000885009766;26.260000228881836;26.336000442504883;26.336000442504883;15938
2021-02-04;26.360000610351562;26.613000869750977;26.350000381469727;26.608999252319336;26.608999252319336;11248
2021-02-05;26.774999618530273;26.8799991607666;26.639999389648438;26.68600082397461;26.68600082397461;20520
